15076	16000	16000	14920	14653	16000	11605	8184	16000	16000	16000	16000	11065	16000	16000	10815	16000	16000	12502	12701	188	13831	16000	11329	16000	6480	9805	16000	14706	16000	16000	15496	16000	16000	10695	16000	16000	16000	6339	10756	10171	15439	12489	16000	16000	16000	7760	14640	10093	16000	16000	16000	16000	11457	12594	8770	15277	12320	9860	15080	14081	6883	11955	8395	10245	6687	11170	16000	16000	11777	6332	7661
11126	13568	16000	11439	15030	16000	12125	4175	15546	16000	16000	16000	10630	11676	14110	13017	13007	16000	14131	10592	20	11270	16000	10299	15970	8380	7327	12453	16000	14230	15646	12086	13617	13861	7103	16000	15041	15033	5199	10207	16000	14345	16000	16000	14799	16000	9582	10675	10127	14007	16000	15692	14266	15696	14427	7956	16000	14969	12353	16000	14764	9718	11709	5408	14968	9615	13624	15601	13884	13011	5905	8189
16000	16000	16000	15770	16000	16000	13576	16000	16000	16000	16000	11664	14587	16000	16000	14149	14998	16000	9670	10471	570	8588	16000	11295	8496	7579	12077	15706	8446	16000	16000	16000	16000	12695	9628	16000	16000	14663	16000	9857	9902	15363	13309	16000	10761	14924	6858	11636	16000	16000	12524	3290	16000	16000	16000	8121	15020	16000	12180	16000	16000	11301	16000	9935	8175	10269	16000	13239	16000	15123	16000	10068
16000	16000	16000	16000	16000	16000	14956	16000	16000	16000	16000	16000	16000	16000	16000	16000	16000	16000	13457	16000	20	11071	16000	16000	12980	14928	16000	16000	12482	16000	16000	16000	16000	15550	13001	16000	16000	15226	16000	13271	16000	16000	16000	16000	15420	16000	12511	14738	16000	16000	15017	6367	16000	16000	16000	13243	16000	16000	13881	16000	16000	16000	16000	11687	16000	15596	16000	16000	16000	16000	16000	15982
264	513	609	183	291	245	171	487	371	43	264	237	184	159	173	134	490	304	163	294	71	285	340	249	326	172	151	701	559	409	340	398	751	342	432	269	807	1607	149	218	159	497	677	118	140	70	254	217	366	364	470	139	414	179	152	306	139	225	104	210	314	342	302	425	215	99	267	243	197	154	179	231
70	153	66	20	78	20	20	20	20	20	20	20	20	20	21	20	166	78	20	147	52	20	45	20	220	20	20	427	375	76	47	22	494	20	257	86	723	1127	20	20	20	399	473	20	20	20	100	20	20	162	335	20	496	20	20	20	20	20	20	20	20	20	20	20	93	119	92	20	20	20	42	20
298	285	187	260	287	222	141	115	323	320	209	195	165	416	283	153	285	476	154	264	184	164	203	20	610	158	201	723	812	435	341	322	1474	367	331	292	1712	3031	229	20	81	859	795	72	89	155	216	222	138	714	772	33	973	216	262	254	94	491	20	196	305	20	214	238	152	173	442	146	233	129	305	218
6750	2215	3325	3058	1130	3906	7761	4277	6114	20	1531	4239	55	628	2773	124	20	2682	145	318	20	7518	7453	245	9085	322	4681	1710	269	209	3879	2113	870	561	1733	718	1635	3946	6418	92	281	207	584	16000	15215	16000	170	1491	12616	115	1182	276	2080	20	104	355	78	77	249	68	20	201	1030	146	142	349	200	421	222	16000	319	346
6559	3824	3349	2442	1056	4530	2532	4542	3916	532	3538	6599	892	1774	3588	1106	902	6134	986	912	1263	8237	10411	1070	9692	2367	3692	2644	975	1969	5114	3076	1616	2244	3481	2371	4269	6727	16000	2029	765	2582	1365	9827	12263	15351	851	2967	13679	851	2204	2268	3804	790	446	1817	929	982	1354	490	448	3116	2801	414	1562	1830	1930	1618	1233	16000	1714	1313
1164	655	927	527	448	277	735	1067	738	774	773	360	358	872	363	978	1380	735	808	832	740	632	370	871	1192	800	522	1174	277	405	429	941	1716	1127	1046	1007	1003	475	456	344	20	822	685	211	190	82	323	963	816	20	20	20	980	728	431	723	623	1233	411	352	583	544	1110	721	20	156	102	20	970	187	685	751
2982	3187	3097	1731	728	1644	4024	1077	7941	686	1651	1543	910	3948	2029	1558	2745	3497	1222	1865	607	1171	1812	155	1573	794	4329	1138	310	1474	1633	1566	1693	1521	1637	1528	1282	1018	622	601	1668	1041	1122	1562	546	952	968	1218	4062	748	697	3499	844	1039	826	847	740	1190	1995	1573	970	1443	4748	1152	962	1143	985	1151	630	2346	717	922
240	86	252	20	28	71	20	20	235	20	204	149	20	67	97	28	20	167	90	20	20	142	108	75	275	20	20	319	20	273	154	48	510	209	20	160	385	469	72	20	133	129	252	20	53	140	20	35	20	534	168	163	50	20	67	28	20	83	43	199	20	20	241	20	20	20	20	20	176	126	50	73
132	301	524	20	89	302	171	92	655	96	426	179	57	382	170	237	71	385	20	247	152	385	203	104	412	25	20	389	20	394	153	224	907	271	343	479	555	477	267	257	220	20	124	308	131	66	268	95	20	470	406	364	267	126	119	20	161	20	111	28	20	50	379	20	20	65	215	45	254	335	132	158
546	530	911	327	120	572	465	310	741	200	446	671	136	393	437	204	195	422	241	327	104	430	286	20	879	194	303	461	38	268	307	307	437	596	351	487	417	735	20	440	183	158	223	180	66	109	84	262	294	334	450	981	721	20	172	169	294	20	210	199	158	20	670	398	133	95	87	33	45	402	147	234
336	418	761	511	65	705	448	1073	584	184	249	291	162	586	237	163	407	437	155	57	37	453	364	514	251	244	646	389	157	511	591	441	1013	332	639	684	614	827	193	660	216	435	516	166	20	142	20	133	1062	510	211	107	423	137	212	484	229	340	261	236	396	284	687	528	133	78	183	102	33	392	155	175
151	263	88	484	118	270	458	872	62	194	143	359	66	216	20	250	107	85	412	639	46	126	305	217	420	125	485	190	318	382	486	388	260	324	473	50	249	357	241	430	261	96	555	308	472	108	65	260	91	472	430	138	88	120	267	381	163	1106	289	402	145	373	395	311	316	228	245	206	171	249	118	59
281	250	358	118	197	71	168	296	198	113	164	185	111	165	174	148	183	197	225	2194	191	99	197	290	1559	110	178	214	103	239	221	405	1306	205	341	74	328	74	251	131	123	138	149	219	585	127	1147	128	327	183	124	99	66	252	84	131	131	859	167	191	65	377	334	235	105	106	501	101	1421	215	174	154
20	20	142	20	237	20	87	20	148	20	20	130	20	20	146	46	125	30	73	20	79	20	20	343	70	76	20	20	39	377	20	20	20	180	20	436	20	88	20	181	125	20	134	121	161	20	20	20	20	20	20	66	20	341	20	20	20	20	20	20	20	403	417	845	20	20	87	101	125	27	20	20
57	169	359	274	311	232	131	70	313	204	307	158	971	315	498	125	366	165	285	813	534	28	134	380	208	285	197	178	181	96	120	36	255	79	110	86	133	111	149	70	353	283	372	249	275	115	285	833	190	81	20	20	90	180	89	257	64	46	195	201	69	85	259	168	38	141	115	347	382	37	61	93
186	219	237	245	186	30	199	556	259	54	87	54	220	110	207	177	488	166	99	199	173	20	104	203	80	23	115	48	47	173	285	113	115	320	259	107	131	96	275	406	259	113	122	209	360	63	172	390	199	78	217	100	145	210	117	193	82	98	20	90	136	152	359	517	261	165	179	188	308	129	127	94
137	188	91	20	204	20	52	20	20	49	29	306	377	130	209	47	20	136	20	237	203	553	20	448	134	85	161	340	62	367	34	72	232	131	33	244	162	73	168	81	566	111	175	142	197	72	239	246	102	108	124	122	457	116	57	113	66	544	20	87	73	64	318	92	60	73	216	20	270	20	31	78
803	756	2514	1489	322	750	409	1074	1495	246	706	629	964	666	548	668	1128	839	807	1258	209	748	902	1207	481	799	1125	799	379	843	1000	1320	1167	813	654	584	867	280	1151	1021	181	530	454	336	383	270	582	592	750	815	748	192	1088	910	347	607	479	918	180	661	1521	741	1001	973	675	499	595	548	348	371	620	882
378	249	362	266	554	110	312	238	896	229	2433	38	937	719	1289	357	491	712	553	857	863	1166	250	579	20	278	20	436	518	20	111	122	376	88	20	572	270	542	20	20	767	272	247	515	258	20	769	1766	20	376	90	236	2503	394	314	239	192	30	335	295	238	333	575	252	267	791	1810	658	684	26	531	937
20	20	20	20	20	20	134	20	20	20	20	20	20	20	20	20	20	20	20	20	20	134	36	20	106	20	20	20	20	20	20	20	74	20	115	20	1010	1885	20	20	62	20	105	102	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	60	20	20	163	77	20	20	80	20	81
355	431	603	255	569	136	282	295	450	400	487	227	765	255	286	470	255	182	354	833	753	291	364	320	169	169	309	279	218	369	336	297	587	274	625	202	249	433	111	228	258	261	182	305	191	121	180	863	266	338	243	317	921	210	204	169	208	98	246	256	481	162	371	496	257	345	476	329	602	88	386	887
1149	941	1924	1078	501	1374	1357	1760	1897	792	1009	651	934	1100	359	828	796	605	952	920	502	810	807	833	847	646	1561	1081	420	397	1003	1278	1968	992	1187	955	1052	1336	1016	521	475	695	898	719	781	509	853	872	1839	1196	1084	372	1216	670	654	1032	542	1424	655	754	1484	671	1333	1637	675	608	748	479	669	448	510	762
158	328	301	238	181	26	57	143	389	22	356	100	229	156	145	136	345	179	20	326	172	20	20	140	145	114	20	239	254	660	69	330	168	134	60	327	149	255	190	20	50	311	185	246	210	73	195	285	44	404	416	212	431	293	159	151	102	20	119	20	52	104	100	97	20	180	145	315	468	103	172	239
1084	1215	1281	1316	296	841	1041	1253	1375	968	1567	494	757	990	631	965	1319	434	729	2048	838	584	438	1327	606	790	1891	1625	67	1021	1013	1046	1342	1376	699	1432	747	1053	1233	510	410	1111	591	584	359	711	802	1652	2356	878	820	313	1268	872	828	865	794	1251	442	323	1597	458	1223	731	954	502	515	1208	1089	737	861	1153
87	53	128	112	20	144	65	203	93	24	54	20	20	20	90	20	201	20	27	260	51	71	49	102	20	20	208	60	20	155	20	23	20	57	20	91	41	20	207	551	20	20	64	20	40	20	20	20	141	151	82	60	20	20	20	180	96	20	20	115	20	20	20	105	20	20	49	20	20	34	20	20
553	215	460	512	514	515	347	1031	392	300	550	337	560	457	539	251	535	365	263	997	277	821	178	903	430	350	414	716	179	122	378	145	851	782	529	664	590	1029	767	604	403	176	141	60	185	369	346	583	705	191	321	251	1410	484	474	581	341	568	172	141	481	648	1183	832	179	276	115	323	494	159	143	261
759	1656	1130	1062	822	1020	1068	1455	1099	1164	662	753	728	918	943	644	2703	916	677	1251	138	1557	750	814	667	616	1187	1090	908	2474	1635	1591	1323	1801	1024	3084	1974	1084	1214	1080	1051	1053	1747	1320	730	825	674	708	1260	1981	1593	857	1872	2668	958	1377	1128	3601	1357	2153	1603	2147	2513	2903	769	893	564	1119	866	1072	774	690
551	739	885	654	756	769	467	1015	842	439	1368	304	881	704	925	480	1160	583	348	1236	326	541	530	791	388	366	627	586	467	684	750	600	742	697	372	806	1145	618	461	537	615	868	545	252	439	349	432	1263	750	672	697	141	1571	467	401	499	410	429	269	288	526	512	674	805	411	708	619	904	764	165	462	634
588	781	1044	652	999	576	764	614	1321	493	1168	196	637	728	609	647	610	342	278	1296	442	500	412	1043	365	603	859	517	635	857	561	296	790	628	637	779	965	598	311	1037	749	887	761	472	849	313	342	1019	750	584	404	497	811	974	361	602	371	318	218	233	832	604	790	1032	448	734	463	1180	1173	361	608	725
129	182	423	147	243	136	110	79	376	206	326	96	469	373	219	138	520	178	129	419	351	20	180	416	61	118	150	105	67	122	62	81	28	121	218	173	152	43	115	175	298	189	199	231	148	62	159	705	279	86	76	53	169	299	154	314	125	114	205	133	93	50	216	195	111	139	79	268	152	86	20	39
1128	944	1019	904	1037	528	956	766	1058	905	1104	419	1364	972	851	485	1396	611	574	1882	475	1145	592	699	791	784	1297	1198	491	1019	646	783	1055	1094	423	1245	953	962	494	585	629	864	569	355	930	596	754	1655	1028	647	818	286	1033	395	396	515	343	451	388	375	749	595	1329	1398	363	447	915	907	1134	617	571	537
399	219	650	761	263	261	982	244	244	263	238	347	92	296	200	358	426	239	410	295	74	401	243	587	225	307	882	341	70	461	20	299	685	325	226	428	65	407	82	860	194	217	247	226	216	197	235	149	823	323	193	22	316	138	366	203	290	241	226	345	641	104	344	528	20	189	72	125	365	266	112	530
271	595	457	414	397	145	499	530	307	305	199	353	296	603	386	299	357	289	228	452	272	320	341	897	252	200	874	454	321	536	565	519	596	596	774	359	513	606	226	632	137	253	286	145	127	184	250	402	527	583	581	141	682	548	272	198	328	383	183	342	765	335	448	1068	370	236	320	456	355	125	182	149
146	224	20	20	169	85	20	101	75	20	233	41	121	20	109	20	306	124	21	102	20	138	20	278	253	78	20	634	20	132	20	252	412	166	189	258	262	20	161	20	20	222	240	53	20	187	287	191	280	20	54	27	326	157	154	141	20	318	20	134	550	166	223	97	20	104	119	96	694	20	691	554
2236	5198	4263	3083	3569	2832	2478	2905	4693	3191	3621	3397	2711	3055	4572	3307	5055	2585	2288	7634	1310	2063	2538	3440	3634	3334	2960	3001	3392	5942	2919	1734	2320	3766	2269	4232	3275	3247	3089	2364	3313	2152	2805	2920	2714	1253	3038	4192	4041	2291	2212	9268	3436	3852	2596	1923	2350	3066	1601	2880	3110	3920	5404	1667	3510	3927	1718	3998	3027	2110	1777	2687
362	387	646	294	580	430	307	281	662	326	417	353	653	442	614	439	416	374	217	1000	128	206	167	789	507	365	84	678	599	481	472	764	438	223	74	695	663	245	325	20	488	385	437	480	496	206	472	536	447	464	102	314	545	478	554	368	473	578	355	245	394	456	663	20	163	430	434	699	474	312	324	343
207	20	109	520	20	401	20	188	180	136	203	505	110	125	90	20	20	20	20	20	393	487	288	398	32	20	92	20	494	523	176	267	20	333	538	67	529	20	20	1026	203	157	20	50	267	20	254	414	49	438	205	275	20	235	92	51	294	20	20	20	20	595	184	1539	366	20	211	566	35	63	144	89
169	71	92	88	196	20	146	53	132	39	102	20	293	20	105	256	80	20	162	704	203	51	20	245	20	150	20	47	20	20	43	131	20	23	20	37	20	48	20	39	147	20	20	20	20	20	130	209	20	20	74	20	20	37	22	48	20	20	147	20	62	76	148	54	20	128	148	265	193	20	50	162
457	20	376	325	221	280	361	740	296	20	127	20	458	489	75	20	20	342	20	164	20	211	227	432	20	55	20	865	217	289	405	237	301	200	281	656	20	173	439	396	469	73	20	131	20	321	128	206	20	20	112	81	892	690	92	74	499	605	170	91	201	20	274	712	286	63	509	20	582	211	20	34
1002	1152	953	1012	885	901	920	1706	976	967	1008	807	603	811	716	1280	2046	817	811	2446	775	1016	875	431	1314	852	1034	1428	1028	1397	1018	1387	976	1486	555	2016	1664	1416	1050	550	305	1291	497	588	834	210	998	1044	1742	1342	1526	1063	1643	796	951	126	676	1514	724	623	1517	1037	1188	1238	822	280	520	985	799	366	848	709
180	372	491	528	162	446	527	893	480	421	259	334	111	81	509	211	857	391	20	110	406	443	632	542	144	142	650	638	231	216	582	435	717	668	365	572	181	372	786	458	262	186	197	330	954	252	430	348	689	711	617	344	205	308	312	314	281	108	368	107	507	509	352	577	655	134	325	427	214	439	250	377
373	480	856	506	213	414	772	836	449	128	152	363	201	277	140	135	1006	312	281	417	191	347	455	362	358	349	974	716	263	683	554	824	1069	523	425	551	387	376	224	390	37	443	478	459	392	187	329	285	716	569	611	161	517	349	347	399	302	389	195	477	557	233	914	534	337	245	183	727	147	287	401	387
484	485	20	597	155	501	774	982	20	59	72	505	102	313	303	338	20	20	20	20	357	20	590	418	573	251	747	20	20	465	451	552	181	70	60	182	771	25	20	774	20	26	413	123	20	112	20	20	425	636	679	20	530	213	20	20	20	20	20	321	20	444	20	1013	25	86	174	29	20	547	378	218
451	647	842	531	514	487	403	671	492	422	351	352	458	510	424	525	567	1242	296	633	1036	459	469	696	328	410	791	504	772	782	1251	638	744	751	598	1249	1157	455	630	1758	258	288	593	131	404	284	357	325	747	888	1345	351	949	743	454	414	461	247	416	341	825	1218	674	1005	571	460	728	374	406	165	662	694
946	178	2011	515	478	553	1073	2126	743	629	686	181	1420	768	400	913	880	837	914	1449	427	564	70	1474	69	778	391	741	504	601	1441	709	1263	511	863	1152	685	512	2044	1425	809	211	502	938	546	1147	1445	1201	20	488	665	20	842	731	594	852	564	1118	1029	1021	940	442	100	1865	602	495	275	54	987	583	381	646
1190	866	1408	948	1129	983	1287	566	813	765	460	1096	1029	953	1067	737	528	688	443	1089	258	126	431	1302	551	792	658	1070	395	3219	1678	940	1198	1299	887	2418	1173	156	922	805	817	348	451	748	781	820	504	1249	1029	887	852	3084	1230	1027	456	509	725	1378	963	943	1127	2059	2980	1794	990	508	600	1387	1718	360	738	946
370	1466	1334	552	711	227	530	527	1693	642	397	319	560	567	532	502	846	450	325	1277	194	421	480	848	168	363	496	202	351	1096	481	521	749	443	394	522	453	20	432	382	383	854	286	757	623	425	565	485	1007	447	710	330	479	338	674	409	406	825	604	618	810	915	891	813	277	176	1026	1432	380	388	556	597
330	43	428	449	122	245	144	178	169	61	182	20	273	165	158	230	177	209	235	487	103	375	321	299	118	36	75	87	87	40	142	161	184	109	456	192	20	101	415	83	123	300	564	112	148	283	130	121	366	258	20	136	345	207	224	324	108	241	335	65	173	194	195	338	20	28	265	187	248	199	222	234
260	362	400	361	389	156	283	203	310	265	309	201	544	282	461	373	258	269	264	1157	778	187	155	600	156	127	292	279	310	441	275	156	229	209	108	262	300	268	214	161	345	194	350	214	365	82	294	942	311	308	277	177	437	163	167	208	147	123	355	228	270	199	305	265	165	278	256	772	447	137	363	355
124	65	20	20	24	20	20	20	20	20	20	68	158	20	84	20	107	20	20	1829	930	51	20	215	247	62	20	20	494	20	20	20	1314	20	20	198	1741	20	20	96	103	84	572	361	204	20	571	175	20	377	20	56	20	85	20	20	20	43	111	106	20	386	122	20	20	60	203	20	443	102	20	37
339	453	297	403	440	357	317	568	296	253	268	188	288	342	366	276	993	179	196	541	23	223	288	483	452	137	375	455	226	564	457	727	597	538	363	513	312	388	403	185	173	269	451	464	715	420	306	224	364	556	333	20	224	450	204	484	308	275	419	271	236	222	288	542	125	97	290	529	438	194	459	163
288	95	93	142	214	64	77	266	20	51	361	30	440	361	312	115	775	140	98	1007	20	82	45	572	84	83	34	36	111	70	20	290	133	117	60	98	95	102	36	311	284	204	382	235	224	138	54	435	220	38	32	20	588	166	39	144	102	120	147	152	210	48	20	241	21	43	257	471	488	74	81	177
1032	635	1175	1079	658	1365	1424	1520	1506	449	741	767	722	1118	633	1136	750	668	712	1299	805	907	1229	1192	925	620	1395	1161	476	647	1080	793	746	1561	884	603	759	1143	1373	1133	601	421	735	689	477	863	661	804	1793	1455	440	729	573	1141	716	1042	748	1047	737	753	1111	1007	1345	1442	1106	552	648	479	396	966	356	610
20	20	20	307	212	314	20	332	221	20	20	20	20	66	123	20	20	20	143	331	573	20	20	463	90	129	20	55	143	87	20	20	479	20	20	20	20	62	540	20	20	20	406	20	20	20	445	20	145	20	20	189	339	20	446	476	20	20	20	20	32	20	20	20	20	20	1073	20	20	20	280	20
87	548	93	20	159	101	119	589	245	451	91	484	458	158	128	225	555	288	97	1757	363	598	207	153	534	149	680	465	130	407	194	227	224	74	211	439	169	248	627	172	136	591	286	330	276	219	130	219	468	162	259	108	556	204	112	419	56	250	25	174	238	148	341	433	256	49	472	365	393	293	433	366
318	243	20	108	40	112	329	166	110	159	96	20	139	112	20	345	1057	176	268	180	382	20	197	32	306	110	424	20	174	197	478	444	565	81	259	418	159	340	24	49	352	283	127	88	253	20	20	20	565	372	164	58	22	453	199	110	233	522	78	20	429	194	317	108	95	63	20	328	164	83	166	55
1219	1055	1820	1074	822	394	1154	1763	1157	902	837	178	1077	171	316	1317	2041	1140	1053	1767	630	1212	281	1559	460	1196	843	563	539	1934	315	741	1908	914	240	1735	967	666	2539	540	220	1829	641	504	321	272	920	1046	2739	322	249	182	618	1258	1110	702	1395	2058	119	674	1881	159	656	1520	690	1075	342	1219	996	737	1042	1094
476	611	850	691	1304	346	653	550	826	472	439	239	1558	705	942	560	1366	369	584	2460	20	206	537	1205	337	385	536	425	346	352	474	493	410	424	300	412	270	253	685	382	943	566	331	678	728	951	531	1432	923	457	251	162	522	815	911	468	534	386	315	263	353	194	695	412	269	504	227	1683	2115	382	509	378
895	749	1049	1016	634	752	920	254	934	536	607	456	617	592	624	608	925	833	473	801	348	592	478	944	682	611	1391	2416	570	1827	1000	1456	2912	924	524	2210	1525	983	1585	550	494	468	519	385	1450	381	388	772	1619	1381	1401	610	2900	500	644	715	328	877	378	344	1846	683	1437	1298	967	286	670	541	694	549	740	717
687	829	914	982	1294	743	680	527	1352	675	383	616	1071	1004	1106	547	1790	574	660	1828	394	996	457	1366	486	141	342	1038	671	1821	644	630	792	588	613	1665	1164	533	511	708	1194	815	1273	979	959	600	897	1472	515	1192	728	1309	1346	1714	888	417	974	528	531	564	572	794	1592	1474	374	947	313	1904	1608	451	405	198
20	2072	1658	2209	5846	1189	2263	1015	7449	1483	2527	1352	1974	718	1727	2161	1707	299	20	714	1833	627	664	1057	400	1063	2664	185	889	8752	3570	1441	3260	69	476	7883	3290	595	55	2245	2883	590	20	20	872	376	1399	1065	2364	2211	2150	8009	4520	4813	2122	20	371	2967	696	279	2709	6111	6441	1510	2435	386	1740	5413	2649	433	20	818
172	87	323	261	536	20	210	311	194	137	291	20	144	20	263	274	20	20	314	275	164	20	89	178	117	239	158	251	195	137	119	36	333	279	20	234	288	303	20	20	370	287	305	284	217	433	252	186	237	20	44	384	376	240	112	149	233	275	157	20	82	83	430	119	20	20	51	520	475	473	213	430
1800	2629	3933	1438	2439	2046	742	277	6284	2216	3658	1033	4359	1290	2102	529	2196	1721	1171	1350	782	442	1518	2200	991	629	835	3107	1114	1091	1665	175	306	458	942	1753	1529	787	1023	591	2468	2972	1547	3901	1071	2090	1632	3359	1588	440	1156	196	309	2148	1892	1501	931	219	2178	640	355	247	465	317	526	2458	207	1673	709	502	153	1002
194	287	695	544	104	330	588	827	177	283	285	80	87	254	117	151	248	172	293	137	163	523	205	261	105	190	89	258	163	510	410	462	894	178	290	255	696	677	337	464	122	373	81	195	196	197	329	329	333	306	297	229	584	318	239	133	318	126	360	272	125	41	457	493	182	173	64	207	235	128	175	230
40	87	77	136	223	20	42	20	82	66	68	20	68	86	75	44	107	20	41	544	697	20	81	208	20	43	26	20	37	132	39	20	43	20	20	20	47	59	20	38	90	35	36	20	72	33	56	177	20	20	20	40	20	106	27	20	45	20	20	20	60	20	20	20	20	191	55	185	41	40	20	20
274	432	640	283	201	208	445	802	451	338	279	83	257	296	61	307	360	349	566	1357	383	291	359	191	344	91	438	744	1165	698	358	392	1284	279	699	408	2883	2185	328	229	180	3048	980	214	195	249	1172	426	517	377	516	172	695	466	344	247	229	608	116	290	325	273	264	276	141	849	147	181	371	266	196	274
746	593	1778	783	1147	540	779	398	1595	579	1187	517	610	770	1056	531	347	761	511	2159	1195	530	469	841	425	275	434	735	701	646	818	213	439	284	562	297	804	652	456	447	571	905	293	750	466	521	630	1487	636	324	597	493	495	416	401	296	190	275	414	260	164	430	343	78	316	415	407	1055	913	208	335	399
649	1420	1167	893	1423	659	717	542	1432	1666	1516	731	1630	813	1520	867	587	894	628	2992	2313	400	1005	1575	447	707	500	1474	2401	2111	1338	650	1417	661	1000	656	2171	1674	794	529	1017	1036	1343	1724	839	1660	638	2769	923	1835	1351	973	1484	868	806	363	255	438	993	379	1233	516	854	27	975	1775	1196	1748	2198	1067	785	945
645	782	1119	770	1202	444	677	337	688	570	802	334	1097	685	857	622	455	654	471	1694	590	286	368	1072	242	240	574	630	677	676	570	479	964	419	331	521	741	543	395	376	646	399	319	475	309	313	516	1687	430	573	380	98	804	467	504	339	442	306	625	401	457	386	691	490	346	586	476	1127	1336	284	511	481
1324	2304	2677	1415	2076	953	1513	922	3039	1619	1113	632	3365	1781	1907	2398	1405	794	2089	6521	2912	500	972	2411	470	1509	1855	814	1076	1361	1161	660	474	815	714	1104	673	546	905	1456	1895	913	1305	1574	1181	905	2008	4608	2495	737	526	1490	1227	1710	1100	695	591	726	1159	1129	1090	1193	1711	1314	978	1766	892	4330	2301	1172	688	791
42	82	20	101	80	122	35	20	20	20	23	45	32	73	20	90	20	73	20	20	20	28	20	166	80	93	37	20	20	1008	145	20	20	20	20	748	309	50	20	20	100	20	117	106	20	69	20	30	20	205	20	20	169	20	229	87	353	179	83	20	20	410	279	382	116	20	24	70	20	46	47	87
20	334	20	366	408	200	381	20	20	36	20	448	20	153	195	20	192	20	20	20	20	172	186	177	209	20	20	319	259	2131	676	264	507	908	228	1087	1174	284	20	20	306	20	137	182	138	209	20	20	20	1156	510	535	1283	20	77	20	564	395	218	128	20	2543	2430	2651	158	160	87	601	20	348	231	118
20	58	150	370	709	119	152	62	255	166	156	316	509	243	311	135	149	199	266	382	218	78	83	497	180	269	194	200	151	403	283	89	20	224	60	361	174	29	20	163	273	143	93	20	314	229	464	846	20	278	132	180	20	138	309	20	302	20	284	288	288	217	415	281	128	254	20	986	899	199	20	38
397	515	343	36	29	53	20	20	20	652	549	20	1420	97	20	312	438	408	20	20	217	286	550	20	48	20	42	104	42	707	464	115	438	54	24	2719	706	24	258	212	187	70	149	464	20	67	107	592	20	632	102	333	675	87	20	20	108	20	66	196	719	384	1375	89	20	20	404	51	44	20	579	917
